Source,Target,Type,Id,Label,Weight
United Kingdom,Marshall Islands,Directed,2469,,0.31
United Kingdom,Mauritania,Directed,2470,,0.08
United Kingdom,Mauritius,Directed,2471,,0.41
United Kingdom,Mexico,Directed,2472,,17.110001
United Kingdom,Micronesia,Directed,2473,,0.01
United Kingdom,Moldova,Directed,2474,,0.28
United Kingdom,Mongolia,Directed,2475,,0.58
United Kingdom,Montenegro,Directed,2476,,1.34
United Kingdom,Montserrat,Directed,2477,,35.389999
United Kingdom,Morocco,Directed,2478,,7.35
United Kingdom,Mozambique,Directed,2479,,74.07
United Kingdom,Myanmar,Directed,2480,,155.690002
United Kingdom,Namibia,Directed,2481,,0.81
United Kingdom,Nepal,Directed,2482,,129.130005
United Kingdom,Nicaragua,Directed,2483,,0.34
United Kingdom,Niger,Directed,2484,,0.18
United Kingdom,Nigeria,Directed,2485,,418.720001
United Kingdom,North Macedonia,Directed,2486,,2.52
United Kingdom,Pakistan,Directed,2487,,518.280029
United Kingdom,Panama,Directed,2488,,1.36
United Kingdom,Papua New Guinea,Directed,2489,,0.79
United Kingdom,Paraguay,Directed,2490,,0.39
United Kingdom,Peru,Directed,2491,,4.53
United Kingdom,Philippines,Directed,2492,,9.65
United Kingdom,Rwanda,Directed,2493,,76.580002
United Kingdom,Saint Helena,Directed,2494,,65.290001
United Kingdom,Saint Lucia,Directed,2495,,0.15
United Kingdom,Saint Vincent and the Grenadines,Directed,2496,,0.21
United Kingdom,Samoa,Directed,2497,,0.21
United Kingdom,Sao Tome and Principe,Directed,2498,,0.13
United Kingdom,Senegal,Directed,2499,,1.83
United Kingdom,Serbia,Directed,2500,,3.08
United Kingdom,Seychelles,Directed,2501,,0.44
United Kingdom,Sierra Leone,Directed,2502,,151.880005
United Kingdom,Solomon Islands,Directed,2503,,0.32
United Kingdom,Somalia,Directed,2504,,363.170013
United Kingdom,South Africa,Directed,2505,,24.610001
United Kingdom,South Sudan,Directed,2506,,216.630005
United Kingdom,Sri Lanka,Directed,2507,,7.32
United Kingdom,Sudan,Directed,2508,,81.099998
United Kingdom,Suriname,Directed,2509,,0.03
United Kingdom,Syrian Arab Republic,Directed,2510,,404.109985
United Kingdom,Tajikistan,Directed,2511,,2.95
United Kingdom,Tanzania,Directed,2512,,214.300003
United Kingdom,Thailand,Directed,2513,,9.28
United Kingdom,Timor-Leste,Directed,2514,,0.3
United Kingdom,Tonga,Directed,2515,,0.03
United Kingdom,Tunisia,Directed,2516,,13.36
United Kingdom,Türkiye,Directed,2517,,177.580002
United Kingdom,Turkmenistan,Directed,2518,,0.29
United Kingdom,Uganda,Directed,2519,,180.660004
United Kingdom,Ukraine,Directed,2520,,20.530001
United Kingdom,Uruguay,Directed,2521,,0.39
United Kingdom,Uzbekistan,Directed,2522,,2.87
United Kingdom,Vanuatu,Directed,2523,,0.07
United Kingdom,Venezuela,Directed,2524,,1.76
United Kingdom,Viet Nam,Directed,2525,,8.74
United Kingdom,West Bank and Gaza Strip,Directed,2526,,79.019997
United Kingdom,Yemen,Directed,2527,,263.869995
United Kingdom,Zambia,Directed,2528,,68.330002
United Kingdom,Zimbabwe,Directed,2529,,120.489998
United States,Afghanistan,Directed,2530,,1215.109985
United States,Albania,Directed,2531,,21.459999
United States,Algeria,Directed,2532,,13.87
United States,Angola,Directed,2533,,56.5
United States,Antigua and Barbuda,Directed,2534,,0.01
United States,Argentina,Directed,2535,,1.32
United States,Armenia,Directed,2536,,25.219999
United States,Azerbaijan,Directed,2537,,14.09
United States,Bangladesh,Directed,2538,,274.25
United States,Belarus,Directed,2539,,4.8
United States,Belize,Directed,2540,,3.38
United States,Benin,Directed,2541,,120.440002
United States,Bhutan,Directed,2542,,0.29
United States,Bolivia,Directed,2543,,2.33
United States,Bosnia and Herzegovina,Directed,2544,,56.049999
United States,Botswana,Directed,2545,,55.380001
United States,Brazil,Directed,2546,,21.110001
United States,Burkina Faso,Directed,2547,,70.529999
United States,Burundi,Directed,2548,,64.040001
United States,Cabo Verde,Directed,2549,,24.879999
United States,Cambodia,Directed,2550,,91.129997
United States,Cameroon,Directed,2551,,84.699997
United States,Central African Republic,Directed,2552,,61.459999
United States,Chad,Directed,2553,,35.130001
United States,Chile,Directed,2554,,1.25
United States,China (People's Republic of),Directed,2555,,38.869999
United States,Colombia,Directed,2556,,304.529999
United States,Comoros,Directed,2557,,1.43
United States,Congo,Directed,2558,,2.43
United States,Costa Rica,Directed,2559,,9.54
United States,Cote d'Ivoire,Directed,2560,,153.440002
United States,Cuba,Directed,2561,,9.44
United States,Democratic Republic of the Congo,Directed,2562,,442.079987
United States,Djibouti,Directed,2563,,11.61
United States,Dominica,Directed,2564,,0.51
United States,Dominican Republic,Directed,2565,,60.139999
United States,Ecuador,Directed,2566,,16.620001
United States,El Salvador,Directed,2567,,75.669998
United States,Equatorial Guinea,Directed,2568,,2.06
United States,Eritrea,Directed,2569,,0.13
United States,Eswatini,Directed,2570,,69.300003
United States,Ethiopia,Directed,2571,,1026.680054
United States,Fiji,Directed,2572,,2.49
United States,Gabon,Directed,2573,,4.85
United States,Gambia,Directed,2574,,18.690001
United States,Georgia,Directed,2575,,93.769997
United States,Ghana,Directed,2576,,231.910004
United States,Guatemala,Directed,2577,,209.679993
United States,Guinea,Directed,2578,,74.040001
United States,Guinea-Bissau,Directed,2579,,10.34
United States,Guyana,Directed,2580,,6.01
United States,Haiti,Directed,2581,,416.790009
United States,Honduras,Directed,2582,,120.309998
United States,India,Directed,2583,,109.889999
United States,Indonesia,Directed,2584,,356.51001
United States,Iran,Directed,2585,,0.48
United States,Iraq,Directed,2586,,412.059998
United States,Jamaica,Directed,2587,,23.49
United States,Jordan,Directed,2588,,894.960022
United States,Kazakhstan,Directed,2589,,19.92
United States,Kenya,Directed,2590,,855.409973
United States,Kosovo,Directed,2591,,50.029999
United States,Kyrgyzstan,Directed,2592,,52.360001
United States,Lao People's Democratic Republic,Directed,2593,,44.599998
United States,Lebanon,Directed,2594,,203.059998
United States,Lesotho,Directed,2595,,73.199997
United States,Liberia,Directed,2596,,286.130005
United States,Libya,Directed,2597,,44.639999
United States,Madagascar,Directed,2598,,89.360001
United States,Malawi,Directed,2599,,446.899994
United States,Malaysia,Directed,2600,,3.65
United States,Maldives,Directed,2601,,0.08
United States,Mali,Directed,2602,,218.720001
United States,Marshall Islands,Directed,2603,,56.529999
United States,Mauritania,Directed,2604,,10.38
United States,Mauritius,Directed,2605,,0.01
United States,Mexico,Directed,2606,,185.839996
United States,Micronesia,Directed,2607,,69.730003
United States,Moldova,Directed,2608,,27.43
United States,Mongolia,Directed,2609,,13.5
United States,Montenegro,Directed,2610,,1.86
United States,Morocco,Directed,2611,,39.400002
United States,Mozambique,Directed,2612,,503.529999
United States,Myanmar,Directed,2613,,139.520004
United States,Namibia,Directed,2614,,58.43
United States,Nepal,Directed,2615,,186.970001
United States,Nicaragua,Directed,2616,,51
United States,Niger,Directed,2617,,76.5
United States,Nigeria,Directed,2618,,726.780029
United States,North Macedonia,Directed,2619,,24.67
United States,Pakistan,Directed,2620,,492.23999
United States,Palau,Directed,2621,,2.92
United States,Panama,Directed,2622,,17.440001
United States,Papua New Guinea,Directed,2623,,10.81
United States,Paraguay,Directed,2624,,22.299999
United States,Peru,Directed,2625,,100.769997
United States,Philippines,Directed,2626,,138.990005
United States,Rwanda,Directed,2627,,176.830002
United States,Saint Lucia,Directed,2628,,0.03
United States,Saint Vincent and the Grenadines,Directed,2629,,0.06
United States,Samoa,Directed,2630,,1.24
United States,Sao Tome and Principe,Directed,2631,,0.05
United States,Senegal,Directed,2632,,157.289993
United States,Serbia,Directed,2633,,16.860001
United States,Sierra Leone,Directed,2634,,74.519997
United States,Solomon Islands,Directed,2635,,0.67
United States,Somalia,Directed,2636,,332.040009
United States,South Africa,Directed,2637,,596.049988
United States,South Sudan,Directed,2638,,886.039978
United States,Sri Lanka,Directed,2639,,5.46
United States,Sudan,Directed,2640,,111.169998
United States,Syrian Arab Republic,Directed,2641,,627.380005
United States,Tajikistan,Directed,2642,,35.34
United States,Tanzania,Directed,2643,,597.02002
United States,Thailand,Directed,2644,,51.939999
United States,Timor-Leste,Directed,2645,,22.860001
United States,Togo,Directed,2646,,5.03
United States,Tonga,Directed,2647,,1.47
United States,Tunisia,Directed,2648,,29.4
United States,Türkiye,Directed,2649,,41.419998
United States,Turkmenistan,Directed,2650,,2.93
United States,Uganda,Directed,2651,,639.97998
United States,Ukraine,Directed,2652,,231.809998
United States,Uruguay,Directed,2653,,0.06
United States,Uzbekistan,Directed,2654,,8.03
United States,Vanuatu,Directed,2655,,3.65
United States,Venezuela,Directed,2656,,12.31
United States,Viet Nam,Directed,2657,,116.160004
United States,West Bank and Gaza Strip,Directed,2658,,332.640015
United States,Yemen,Directed,2659,,439.420013
United States,Zambia,Directed,2660,,495.149994
United States,Zimbabwe,Directed,2661,,227.520004
Azerbaijan,Bangladesh,Directed,2662,,0.39
Azerbaijan,Djibouti,Directed,2663,,0.12
Azerbaijan,Yemen,Directed,2664,,0.05
Bulgaria,Afghanistan,Directed,2665,,0.19
Bulgaria,Armenia,Directed,2666,,0.19
Bulgaria,Bosnia and Herzegovina,Directed,2667,,0.18
Bulgaria,Georgia,Directed,2668,,0.05
Bulgaria,Iraq,Directed,2669,,0.2
Bulgaria,Moldova,Directed,2670,,0.05
Bulgaria,Mongolia,Directed,2671,,0.04
Bulgaria,North Macedonia,Directed,2672,,0.07
Bulgaria,Serbia,Directed,2673,,0.4
Bulgaria,Syrian Arab Republic,Directed,2674,,0.11
Bulgaria,Türkiye,Directed,2675,,2.91
Bulgaria,Ukraine,Directed,2676,,0.28
Bulgaria,Viet Nam,Directed,2677,,0.01
Bulgaria,Yemen,Directed,2678,,0.11
Croatia,Afghanistan,Directed,2679,,0.5
Croatia,Argentina,Directed,2680,,0.03
Croatia,Bosnia and Herzegovina,Directed,2681,,10.1
Croatia,Chile,Directed,2682,,0.04
Croatia,Colombia,Directed,2683,,0.02
Croatia,Gambia,Directed,2684,,0.01
Croatia,Kosovo,Directed,2685,,0.04
Croatia,Mauritius,Directed,2686,,0.01
Croatia,Montenegro,Directed,2687,,0.02
Croatia,Namibia,Directed,2688,,0.01
Croatia,Peru,Directed,2689,,0.01
Croatia,Serbia,Directed,2690,,0.05
Croatia,Türkiye,Directed,2691,,2.91
Croatia,Ukraine,Directed,2692,,0.06
Estonia,Afghanistan,Directed,2693,,1.35
Estonia,Armenia,Directed,2694,,0.02
Estonia,Bangladesh,Directed,2695,,0.06
Estonia,Belarus,Directed,2696,,0.21
Estonia,Ethiopia,Directed,2697,,0.02
Estonia,Fiji,Directed,2698,,0.11
Estonia,Georgia,Directed,2699,,1.01
Estonia,Ghana,Directed,2700,,0.01
Estonia,Iraq,Directed,2701,,0.2
Estonia,Kenya,Directed,2702,,0.03
Estonia,Kosovo,Directed,2703,,0.01
Estonia,Kyrgyzstan,Directed,2704,,0.16
Estonia,Libya,Directed,2705,,0.12
Estonia,Moldova,Directed,2706,,0.93
Estonia,Nigeria,Directed,2707,,0.05
Estonia,Sierra Leone,Directed,2708,,0.03
Estonia,Somalia,Directed,2709,,0.03
Estonia,Sudan,Directed,2710,,0.03
Estonia,Syrian Arab Republic,Directed,2711,,0.18
Estonia,Tajikistan,Directed,2712,,0.01
Estonia,Türkiye,Directed,2713,,0.07
Estonia,Uganda,Directed,2714,,0.06
Estonia,Ukraine,Directed,2715,,2.85
Estonia,West Bank and Gaza Strip,Directed,2716,,0.12
Estonia,Yemen,Directed,2717,,0.06
Israel,Albania,Directed,2718,,0.08
Israel,Antigua and Barbuda,Directed,2719,,0.02
Israel,Argentina,Directed,2720,,3.76
Israel,Armenia,Directed,2721,,0.19
Israel,Azerbaijan,Directed,2722,,0.49
Israel,Belarus,Directed,2723,,2.99
Israel,Benin,Directed,2724,,0.03
Israel,Bolivia,Directed,2725,,0.01
Israel,Bosnia and Herzegovina,Directed,2726,,0.02
Israel,Botswana,Directed,2727,,0.05
Israel,Brazil,Directed,2728,,2.03
Israel,Burkina Faso,Directed,2729,,0.07
Israel,Cabo Verde,Directed,2730,,0.01
Israel,Cambodia,Directed,2731,,0.04
Israel,Cameroon,Directed,2732,,0.3
Israel,Central African Republic,Directed,2733,,0.01
Israel,Chad,Directed,2734,,0.02
Israel,Chile,Directed,2735,,0.31
Israel,China (People's Republic of),Directed,2736,,39.189999
Israel,Colombia,Directed,2737,,0.76
Israel,Costa Rica,Directed,2738,,0.25
Israel,Cote d'Ivoire,Directed,2739,,0.11
Israel,Cuba,Directed,2740,,0.04
Israel,Democratic People's Republic of Korea,Directed,2741,,0.04
Israel,Dominica,Directed,2742,,0.02
Israel,Dominican Republic,Directed,2743,,0.04
Israel,Ecuador,Directed,2744,,0.13
Israel,Egypt,Directed,2745,,0.04
Israel,El Salvador,Directed,2746,,0.06
Israel,Equatorial Guinea,Directed,2747,,0.01
Israel,Eswatini,Directed,2748,,0.03
Israel,Ethiopia,Directed,2749,,0.63
Israel,Fiji,Directed,2750,,0.01
Israel,Gambia,Directed,2751,,0.02
Israel,Georgia,Directed,2752,,0.45
Israel,Ghana,Directed,2753,,0.15
Israel,Guatemala,Directed,2754,,0.19
Israel,Guinea,Directed,2755,,0.3
Israel,Guinea-Bissau,Directed,2756,,0.01
Israel,Haiti,Directed,2757,,0.07
Israel,Honduras,Directed,2758,,0.25
Israel,India,Directed,2759,,37.490002
Israel,Indonesia,Directed,2760,,0.07
Israel,Iraq,Directed,2761,,0.04
Israel,Jamaica,Directed,2762,,0.02
Israel,Jordan,Directed,2763,,46.860001
Israel,Kazakhstan,Directed,2764,,1.15
Israel,Kenya,Directed,2765,,0.8
Israel,Kiribati,Directed,2766,,0.01
Israel,Kyrgyzstan,Directed,2767,,0.13
Israel,Lebanon,Directed,2768,,0.03
Israel,Liberia,Directed,2769,,0.03
Israel,Madagascar,Directed,2770,,0.02
Israel,Malawi,Directed,2771,,0.03
Israel,Mali,Directed,2772,,0.01
Israel,Marshall Islands,Directed,2773,,0.02
Israel,Mauritius,Directed,2774,,0.01
Israel,Mexico,Directed,2775,,3
Israel,Moldova,Directed,2776,,1.18
Israel,Mongolia,Directed,2777,,0.02
Israel,Montenegro,Directed,2778,,0.39
Israel,Morocco,Directed,2779,,0.04
Israel,Myanmar,Directed,2780,,0.14
Israel,Nauru,Directed,2781,,0.08
Israel,Nepal,Directed,2782,,0.14
Israel,Niger,Directed,2783,,0.02
Israel,Nigeria,Directed,2784,,0.17
Israel,Palau,Directed,2785,,0.01
Israel,Panama,Directed,2786,,0.27
Israel,Papua New Guinea,Directed,2787,,0.02
Israel,Paraguay,Directed,2788,,0.17
Israel,Peru,Directed,2789,,0.3
Israel,Philippines,Directed,2790,,0.23
Israel,Rwanda,Directed,2791,,0.33
Israel,Senegal,Directed,2792,,0.23
Israel,Serbia,Directed,2793,,0.61
Israel,Seychelles,Directed,2794,,0.03
Israel,Sierra Leone,Directed,2795,,0.2
Israel,Solomon Islands,Directed,2796,,0.01
Israel,South Africa,Directed,2797,,0.46
Israel,South Sudan,Directed,2798,,0.07
Israel,Sri Lanka,Directed,2799,,0.08
Israel,Suriname,Directed,2800,,0.01
Israel,Syrian Arab Republic,Directed,2801,,67.019997
Israel,Tajikistan,Directed,2802,,0.09
Israel,Tanzania,Directed,2803,,0.02
Israel,Thailand,Directed,2804,,0.09
Israel,Togo,Directed,2805,,0.1
Israel,Tonga,Directed,2806,,0.01
Israel,Tunisia,Directed,2807,,0.02
Israel,Türkiye,Directed,2808,,0.22
Israel,Turkmenistan,Directed,2809,,0.03
Israel,Uganda,Directed,2810,,0.11
Israel,Ukraine,Directed,2811,,11.14
Israel,Uruguay,Directed,2812,,0.68
Israel,Uzbekistan,Directed,2813,,0.99
Israel,Venezuela,Directed,2814,,0.31
Israel,Viet Nam,Directed,2815,,0.24
Israel,West Bank and Gaza Strip,Directed,2816,,35.82
Israel,Zambia,Directed,2817,,0.06
Israel,Zimbabwe,Directed,2818,,0.01
Kazakhstan,Afghanistan,Directed,2819,,2.52
Kazakhstan,Antigua and Barbuda,Directed,2820,,0.05
Kazakhstan,Kyrgyzstan,Directed,2821,,0.28
Kazakhstan,Mongolia,Directed,2822,,0.02
Kazakhstan,North Macedonia,Directed,2823,,0.06
Kazakhstan,Tajikistan,Directed,2824,,1.34
Kuwait,Afghanistan,Directed,2825,,6.84
Kuwait,Argentina,Directed,2826,,10.39
Kuwait,Bangladesh,Directed,2827,,4.94
Kuwait,Belize,Directed,2828,,1.59
Kuwait,Benin,Directed,2829,,0.46
Kuwait,Bosnia and Herzegovina,Directed,2830,,6.85
Kuwait,Cabo Verde,Directed,2831,,1.54
Kuwait,Cameroon,Directed,2832,,0.8
Kuwait,China (People's Republic of),Directed,2833,,4.57
Kuwait,Cote d'Ivoire,Directed,2834,,0.87
Kuwait,Cuba,Directed,2835,,11.46
Kuwait,Democratic People's Republic of Korea,Directed,2836,,4.21
Kuwait,Djibouti,Directed,2837,,13.57
Kuwait,Egypt,Directed,2838,,38.060001
Kuwait,Eswatini,Directed,2839,,1.2
Kuwait,Ethiopia,Directed,2840,,4.93
Kuwait,Gambia,Directed,2841,,0.22
Kuwait,Guatemala,Directed,2842,,0.1
Kuwait,Guinea,Directed,2843,,4.35
Kuwait,Haiti,Directed,2844,,1.23
Kuwait,India,Directed,2845,,0.42
Kuwait,Iraq,Directed,2846,,17.549999
Kuwait,Jordan,Directed,2847,,144.110001
Kuwait,Kenya,Directed,2848,,2.07
Kuwait,Kosovo,Directed,2849,,0.33
Kuwait,Kyrgyzstan,Directed,2850,,0.29
Kuwait,Lao People's Democratic Republic,Directed,2851,,6.75
Kuwait,Lebanon,Directed,2852,,20.57
Kuwait,Liberia,Directed,2853,,0.47
Kuwait,Malawi,Directed,2854,,2.16
Kuwait,Maldives,Directed,2855,,1.09
Kuwait,Mali,Directed,2856,,0.11
Kuwait,Mauritania,Directed,2857,,11.24
Kuwait,Montenegro,Directed,2858,,0.09
Kuwait,Morocco,Directed,2859,,144.529999
Kuwait,Mozambique,Directed,2860,,1.08
Kuwait,Nepal,Directed,2861,,0.05
Kuwait,Pakistan,Directed,2862,,2.93
Kuwait,Rwanda,Directed,2863,,1.94
Kuwait,Saint Vincent and the Grenadines,Directed,2864,,0.13
Kuwait,Senegal,Directed,2865,,1.8
Kuwait,Serbia,Directed,2866,,0.46
Kuwait,Sierra Leone,Directed,2867,,5.05
Kuwait,Somalia,Directed,2868,,2.75
Kuwait,Sri Lanka,Directed,2869,,5.32
Kuwait,Sudan,Directed,2870,,53.57
Kuwait,Thailand,Directed,2871,,0.19
Kuwait,Togo,Directed,2872,,0.39
Kuwait,Tunisia,Directed,2873,,13.36
Kuwait,Uganda,Directed,2874,,4.21
Kuwait,Viet Nam,Directed,2875,,10.31
Kuwait,West Bank and Gaza Strip,Directed,2876,,0.86
Kuwait,Yemen,Directed,2877,,10.4
Kuwait,Zambia,Directed,2878,,6.38
Latvia,Albania,Directed,2879,,0.06
Latvia,Belarus,Directed,2880,,0.03
Latvia,China (People's Republic of),Directed,2881,,0.03
Latvia,Georgia,Directed,2882,,0.21
Latvia,Kazakhstan,Directed,2883,,0.02
Latvia,Kyrgyzstan,Directed,2884,,0.01
Latvia,Mexico,Directed,2885,,0.01
Latvia,Moldova,Directed,2886,,0.1
Latvia,Syrian Arab Republic,Directed,2887,,0.11
Latvia,Tajikistan,Directed,2888,,0.02
Latvia,Türkiye,Directed,2889,,1.76
Latvia,Ukraine,Directed,2890,,0.33
Latvia,Uzbekistan,Directed,2891,,0.08
Malta,Antigua and Barbuda,Directed,2892,,0.03
Malta,Brazil,Directed,2893,,0.01
Malta,Cambodia,Directed,2894,,0.01
Malta,Democratic Republic of the Congo,Directed,2895,,0.03
Malta,Dominica,Directed,2896,,0.02
Malta,Ecuador,Directed,2897,,0.01
Malta,Eritrea,Directed,2898,,0.2
Malta,Ethiopia,Directed,2899,,0.02
Malta,India,Directed,2900,,0.01
Malta,Iraq,Directed,2901,,0.01
Malta,Kenya,Directed,2902,,0.01
Malta,Libya,Directed,2903,,0.28
Malta,Mexico,Directed,2904,,0.02
Malta,Nigeria,Directed,2905,,0.02
Malta,Peru,Directed,2906,,0.04
Malta,Philippines,Directed,2907,,0.01
Malta,Sierra Leone,Directed,2908,,0.03
Malta,Somalia,Directed,2909,,0.19
Malta,Sudan,Directed,2910,,0.01
Malta,Syrian Arab Republic,Directed,2911,,0.35
Malta,Tunisia,Directed,2912,,0.01
Malta,West Bank and Gaza Strip,Directed,2913,,0.04
Malta,Yemen,Directed,2914,,0.11
Romania,Afghanistan,Directed,2915,,0.09
Romania,Albania,Directed,2916,,0.78
Romania,Algeria,Directed,2917,,0.04
Romania,Angola,Directed,2918,,0.13
Romania,Argentina,Directed,2919,,0.01
Romania,Armenia,Directed,2920,,0.11
Romania,Azerbaijan,Directed,2921,,0.04
Romania,Bangladesh,Directed,2922,,0.01
Romania,Belarus,Directed,2923,,0.01
Romania,Benin,Directed,2924,,0.03
Romania,Bosnia and Herzegovina,Directed,2925,,0.02
Romania,Brazil,Directed,2926,,0.01
Romania,Burkina Faso,Directed,2927,,0.02
Romania,Cameroon,Directed,2928,,0.06
Romania,Central African Republic,Directed,2929,,0.01
Romania,Chad,Directed,2930,,0.01
Romania,Chile,Directed,2931,,0.01
Romania,China (People's Republic of),Directed,2932,,0.06
Romania,Colombia,Directed,2933,,0.02
Romania,Congo,Directed,2934,,0.01
Romania,Cote d'Ivoire,Directed,2935,,0.05
Romania,Cuba,Directed,2936,,0.01
Romania,Democratic People's Republic of Korea,Directed,2937,,0.02
Romania,Democratic Republic of the Congo,Directed,2938,,0.01
Romania,Ecuador,Directed,2939,,0.01
Romania,Egypt,Directed,2940,,0.05
Romania,India,Directed,2941,,0.02
Romania,Iran,Directed,2942,,0.11
Romania,Iraq,Directed,2943,,0.08
Romania,Jordan,Directed,2944,,0.36
Romania,Kazakhstan,Directed,2945,,0.04
Romania,Kenya,Directed,2946,,0.01
Romania,Kyrgyzstan,Directed,2947,,0.01
Romania,Lebanon,Directed,2948,,0.31
Romania,Libya,Directed,2949,,0.02
Romania,Madagascar,Directed,2950,,0.03
Romania,Mauritius,Directed,2951,,0.02
Romania,Mexico,Directed,2952,,0.04
Romania,Moldova,Directed,2953,,24.209999
Romania,Mongolia,Directed,2954,,0.02
Romania,Morocco,Directed,2955,,0.07
Romania,Nigeria,Directed,2956,,0.08
Romania,North Macedonia,Directed,2957,,0.19
Romania,Pakistan,Directed,2958,,0.03
Romania,Peru,Directed,2959,,0.01
Romania,Rwanda,Directed,2960,,0.01
Romania,Senegal,Directed,2961,,0.04
Romania,Serbia,Directed,2962,,1.63
Romania,Somalia,Directed,2963,,0.06
Romania,Sri Lanka,Directed,2964,,0.01
Romania,Sudan,Directed,2965,,0.02
Romania,Syrian Arab Republic,Directed,2966,,0.46
Romania,Thailand,Directed,2967,,0.02
Romania,Togo,Directed,2968,,0.02
Romania,Tunisia,Directed,2969,,0.04
Romania,Türkiye,Directed,2970,,6.04
Romania,Turkmenistan,Directed,2971,,0.3
Romania,Ukraine,Directed,2972,,0.81
Romania,Uzbekistan,Directed,2973,,0.01
Romania,Viet Nam,Directed,2974,,0.15
Romania,West Bank and Gaza Strip,Directed,2975,,0.49
Romania,Yemen,Directed,2976,,0.04
Romania,Zimbabwe,Directed,2977,,0.02
Chinese Taipei,Belize,Directed,2978,,0.43
Thailand,Afghanistan,Directed,2979,,0.04
Thailand,Algeria,Directed,2980,,0.01
Thailand,Argentina,Directed,2981,,0.02
Thailand,Azerbaijan,Directed,2982,,0.01
Thailand,Bangladesh,Directed,2983,,0.51
Thailand,Belize,Directed,2984,,0.01
Thailand,Benin,Directed,2985,,0.03
Thailand,Bhutan,Directed,2986,,1.61
Thailand,Botswana,Directed,2987,,0.01
Thailand,Brazil,Directed,2988,,0.02
Thailand,Burkina Faso,Directed,2989,,0.04
Thailand,Burundi,Directed,2990,,0.03
Thailand,Cabo Verde,Directed,2991,,0.02
Thailand,Cambodia,Directed,2992,,9.61
Thailand,Cameroon,Directed,2993,,0.02
Thailand,Chad,Directed,2994,,0.01
Thailand,Chile,Directed,2995,,0.04
Thailand,China (People's Republic of),Directed,2996,,0.19
Thailand,Colombia,Directed,2997,,0.13
Thailand,Comoros,Directed,2998,,0.03
Thailand,Congo,Directed,2999,,0.07
Thailand,Cook Islands,Directed,3000,,0.01
Thailand,Costa Rica,Directed,3001,,0.01
Thailand,Cuba,Directed,3002,,0.01
Thailand,Democratic People's Republic of Korea,Directed,3003,,0.24
Thailand,Democratic Republic of the Congo,Directed,3004,,0.05
Thailand,Dominican Republic,Directed,3005,,0.02
Thailand,Ecuador,Directed,3006,,0.05
Thailand,Egypt,Directed,3007,,0.05
Thailand,El Salvador,Directed,3008,,0.08
Thailand,Eritrea,Directed,3009,,0.11
Thailand,Eswatini,Directed,3010,,0.03
Thailand,Ethiopia,Directed,3011,,0.05
Thailand,Fiji,Directed,3012,,0.13
Thailand,Gabon,Directed,3013,,0.01
Thailand,Gambia,Directed,3014,,0.09
Thailand,Georgia,Directed,3015,,0.02
Thailand,Ghana,Directed,3016,,0.07
Thailand,Grenada,Directed,3017,,0.02
Thailand,Guatemala,Directed,3018,,0.01
Thailand,Guinea,Directed,3019,,0.05
Thailand,Guyana,Directed,3020,,0.02
Thailand,Honduras,Directed,3021,,0.01
Thailand,India,Directed,3022,,0.07
Thailand,Indonesia,Directed,3023,,0.43
Thailand,Iran,Directed,3024,,0.17
Thailand,Jamaica,Directed,3025,,0.03
Thailand,Jordan,Directed,3026,,0.07
Thailand,Kazakhstan,Directed,3027,,0.01
Thailand,Kenya,Directed,3028,,0.17
Thailand,Kiribati,Directed,3029,,0.02
Thailand,Kyrgyzstan,Directed,3030,,0.03
Thailand,Lao People's Democratic Republic,Directed,3031,,31.84
Thailand,Lebanon,Directed,3032,,0.01
Thailand,Lesotho,Directed,3033,,0.05
Thailand,Liberia,Directed,3034,,0.09
Thailand,Madagascar,Directed,3035,,0.21
Thailand,Malawi,Directed,3036,,0.08
Thailand,Malaysia,Directed,3037,,0.12
Thailand,Maldives,Directed,3038,,0.08
Thailand,Mali,Directed,3039,,0.02
Thailand,Mauritius,Directed,3040,,0.03
Thailand,Mexico,Directed,3041,,0.2
Thailand,Mongolia,Directed,3042,,0.3
Thailand,Morocco,Directed,3043,,0.05
Thailand,Mozambique,Directed,3044,,0.24
Thailand,Myanmar,Directed,3045,,8.07
Thailand,Nepal,Directed,3046,,0.19
Thailand,Nicaragua,Directed,3047,,0.02
Thailand,Niger,Directed,3048,,0.01
Thailand,Nigeria,Directed,3049,,0.09
Thailand,Pakistan,Directed,3050,,0.13
Thailand,Palau,Directed,3051,,0.02
Thailand,Panama,Directed,3052,,0.02
Thailand,Papua New Guinea,Directed,3053,,0.04
Thailand,Paraguay,Directed,3054,,0.01
Thailand,Peru,Directed,3055,,0.09
Thailand,Philippines,Directed,3056,,0.31
Thailand,Rwanda,Directed,3057,,0.04
Thailand,Saint Lucia,Directed,3058,,0.01
Thailand,Saint Vincent and the Grenadines,Directed,3059,,0.04
Thailand,Samoa,Directed,3060,,0.07
Thailand,Senegal,Directed,3061,,0.09
Thailand,Seychelles,Directed,3062,,0.03
Thailand,Sierra Leone,Directed,3063,,0.1
Thailand,Solomon Islands,Directed,3064,,0.01
Thailand,South Sudan,Directed,3065,,0.08
Thailand,Sri Lanka,Directed,3066,,0.29
Thailand,Sudan,Directed,3067,,0.05
Thailand,Suriname,Directed,3068,,0.02
Thailand,Tajikistan,Directed,3069,,0.01
Thailand,Tanzania,Directed,3070,,0.06
Thailand,Timor-Leste,Directed,3071,,0.16
Thailand,Togo,Directed,3072,,0.09
